name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
hickman,charlie,115893,hickc101,hickmch01,1005773,1897.0,1908.0
white,eli,642201,white006,whiteel04,19346,2020.0,2025.0
abreu,winston,275700,abrew001,abreuwi01,582,2006.0,2009.0
garcía,anderson,457483,garca002,garcian01,3377,2007.0,2007.0
pauxtis,si,120312,pauxs101,pauxtsi01,1010084,1909.0,1909.0
wilkerson,stevie,592859,wilks001,wilkest01,16041,2018.0,2021.0
knight,george,117193,knigg101,knighge01,1007038,1875.0,1875.0
hunter,brian,116327,huntb001,huntebr01,1006197,1991.0,2000.0
sands,charlie,121680,sandc101,sandsch01,1011427,1967.0,1975.0
heitmuller,heinie,115721,heith101,heitmhe01,1005607,1909.0,1910.0
wilson,charlie,124381,wilsc101,wilsoch02,1014067,1931.0,1935.0
schultz,paxton,687606,,schulpa01,-1,2025.0,2025.0
farrell,,114029,farrb101,farrebi01,1003940,1883.0,1883.0
maddox,jerry,118118,maddj101,maddoje01,1007949,1978.0,1978.0
alou,matty,110188,aloum101,alouma01,1000179,1960.0,1974.0
hall,mel,115348,hallm001,hallme01,1005259,1981.0,1996.0
cortés,néstor,641482,cortn001,cortene01,17874,2018.0,2025.0
brown,dee,150202,browd002,brownde02,593,1998.0,2007.0
miller,ronny,119116,millr111,millero02,1008930,1941.0,1941.0
polivka,ken,120652,polik101,polivke01,1010421,1947.0,1947.0
merchant,andy,118966,merca101,merchan01,1008779,1975.0,1976.0
reilly,charlie,121035,reilc102,reillch02,1010800,1889.0,1897.0
hemp,ducky,115738,hempd101,hempdu01,1005622,1887.0,1890.0
bliss,elmer,111102,blise101,blissel01,1001074,1903.0,1904.0
minor,mike,501985,minom001,minormi01,10021,2010.0,2022.0
gray,,819298,,gray03,-1,1943.0,1943.0
ashby,alan,110350,ashba001,ashbyal01,1000336,1973.0,1989.0
hazelbaker,jeremy,571757,hazej001,hazelje01,9399,2016.0,2017.0
figgins,chone,408210,figgc001,figgich01,1580,2002.0,2014.0
douglas,phil,113500,dougp101,douglph01,1003436,1912.0,1922.0
mcdermott,red,118628,mcder101,mcderre01,1008449,1912.0,1912.0
peterson,kyle,150081,petek001,peterky01,1010235,1999.0,2001.0
rasmussen,drew,656876,rasmd002,rasmudr01,25385,2020.0,2025.0
belitz,todd,277411,belit001,belitto01,1000793,2000.0,2001.0
frías,luis,666818,frial001,friaslu01,21997,2021.0,2024.0
ritchie,todd,121234,ritct001,ritchto01,253,1997.0,2004.0
dahl,jay,112990,dahlj102,dahlja01,1002926,1963.0,1963.0
selby,bill,121985,selbb001,selbybi01,405,1996.0,2003.0
senzel,nick,669222,senzn001,senzeni01,19293,2019.0,2024.0
cogan,tony,400309,cogat001,coganto01,1002395,2001.0,2001.0
gutiérrez,kelvin,642721,gutik001,gutieke01,17468,2019.0,2022.0
torres,ricardo,123413,torrr102,torreri01,1013136,1920.0,1922.0
decker,joe,113188,deckj101,deckejo01,1003127,1969.0,1979.0
grabowski,johnny,115004,grabj101,grabojo01,1004910,1924.0,1931.0
valaika,chris,453362,valac001,valaich01,1165,2010.0,2014.0
solomon,mose,122527,solom101,solommo01,1012269,1923.0,1923.0
olsen,kevin,407485,olsek001,olsenke01,533,2001.0,2003.0
myers,bert,119619,myerb102,myersbe01,1009417,1896.0,1900.0
evans,logan,688138,,evanslo01,-1,2025.0,2025.0
grant,jim,115045,granj102,grantji01,1004949,1923.0,1923.0
stahl,larry,122640,stahl101,stahlla01,1012383,1964.0,1973.0
taylor,billy,123162,taylb103,taylobi01,1012856,1881.0,1887.0
jennings,alamazoo,116527,jenna101,jennial01,1006393,1878.0,1878.0
rossman,claude,121484,rossc101,rossmcl01,1011234,1904.0,1909.0
wentz,joey,666214,wentj001,wentzjo01,19962,2022.0,2025.0
mcknight,jeff,118786,mcknj001,mcknije01,1008600,1989.0,1994.0
oberkfell,ken,119884,oberk001,oberkke01,1009677,1977.0,1992.0
stephenson,walter,122759,stepw101,stephwa01,1012502,1935.0,1937.0
harris,bucky,115534,harrb106,harribu01,1005402,1919.0,1931.0
farmer,jack,114012,farmj101,farmeja01,1003937,1916.0,1918.0
manrique,fred,118251,manrf001,manrifr01,1008076,1981.0,1991.0
browning,cal,111608,browc105,brownca01,1001501,1960.0,1960.0
reilly,tom,121039,reilt101,reillto01,1010806,1908.0,1914.0
mcgrath,kyle,657681,mcgrk001,mcgraky01,16793,2017.0,2018.0
gibaut,ian,664139,gibai001,gibauia01,17871,2019.0,2025.0
houck,sadie,116175,houcs101,houcksa01,1006049,1879.0,1887.0
tenney,fred,123187,tennf101,tennefr01,1012915,1884.0,1884.0
allison,dana,110171,allid001,allisda01,1000167,1991.0,1991.0
stone,gene,122823,stong103,stonege03,1012566,1969.0,1969.0
clare,denny,112312,clard106,clarede01,1002261,1872.0,1872.0
lovullo,torey,117950,lovut001,lovulto01,1007783,1988.0,1999.0
lin,che-hsuan,521428,lin-c001,linch01,3734,2012.0,2012.0
tulowitzki,troy,453064,tulot001,tulowtr01,3531,2006.0,2019.0
feldman,scott,444857,felds001,feldmsc01,6283,2005.0,2017.0
delabar,steve,447755,delas001,delabst01,11827,2011.0,2016.0
adams,george,110049,adamg102,adamsge01,1000051,1879.0,1879.0
wood,bob,124541,woodb101,woodbo01,1014211,1898.0,1905.0
wickersham,dave,124231,wickd101,wickeda01,1013917,1960.0,1969.0
unser,del,123570,unsed101,unserde01,1013286,1968.0,1982.0
schmidt,dave,121830,schmd001,schmida01,1011580,1981.0,1992.0
fajardo,héctor,113985,fajah001,fajarhe01,1003908,1991.0,1995.0
hiller,chuck,115948,hillc101,hillech01,1005812,1961.0,1968.0
brown,mike,111576,browm003,brownmi01,1001545,1982.0,1987.0
vorhees,cy,123755,vorhc101,vorhecy01,1013455,1902.0,1902.0
lincoln,mike,150221,lincm001,lincomi01,1457,1999.0,2010.0
werhas,johnny,124093,werhj101,werhajo01,1013785,1964.0,1967.0
culberson,leon,112920,culbl101,culbele01,1002857,1943.0,1948.0
estévez,carlos,608032,estec001,estevca01,14542,2016.0,2025.0
triunfel,carlos,508892,triuc001,triunca01,193,2012.0,2014.0
crawford,forrest,112799,crawf101,crawffo01,1002738,1906.0,1907.0
elliot,larry,113801,ellil101,elliola01,1003742,1962.0,1966.0
kelly,george,116942,kellg101,kellyge01,1006799,1915.0,1932.0
marr,lefty,118303,marrl101,marrle01,1008129,1886.0,1891.0
madigan,william,118122,madit101,madigto01,1007952,1886.0,1886.0
parrish,larry,120249,parrl002,parrila01,1010020,1974.0,1988.0
ring,royce,429721,ringr001,ringro01,4350,2005.0,2010.0
voigt,jack,123746,voigj001,voigtja01,1013446,1992.0,1998.0
brantley,mickey,111398,branm001,brantmi01,1001360,1986.0,1989.0
lunar,fernando,150298,lunaf001,lunarfe01,1459,2000.0,2002.0
mcgee,frank,118691,mcgef101,mcgeefr01,1008511,1925.0,1925.0
bitker,joe,111027,bitkj001,bitkejo01,1000999,1990.0,1991.0
coletta,chris,112492,colec102,coletch01,1002438,1972.0,1972.0
godar,john,114880,godaj101,godarjo01,1004792,1892.0,1892.0
huffman,phil,116273,huffp001,huffmph01,1006146,1979.0,1985.0
mogridge,george,119224,mogrg101,mogrige01,1009029,1911.0,1927.0
buford,damon,111673,bufod001,buforda01,1001635,1993.0,2001.0
penner,ken,120383,pennk102,penneke01,1010158,1916.0,1929.0
dunlap,bill,113632,dunlb101,dunlabi01,1003565,1929.0,1930.0
johnson,chris,453400,johnc003,johnsch05,1191,2009.0,2016.0
shoop,ron,122183,shoor101,shoopro01,1011924,1959.0,1959.0
jones,jim,818678,,jonesji03,-1,1943.0,1943.0
swarmer,matt,664161,swarm001,swarmma01,19705,2022.0,2022.0
grabowski,al,115003,graba101,graboal01,1004909,1929.0,1930.0
ford,wenty,114304,fordw102,fordwe01,1004226,1973.0,1973.0
meinke,frank,118918,meinf101,meinkfr01,1008734,1884.0,1885.0
fortes,nick,663743,fortn001,forteni01,21538,2021.0,2025.0
lindsay,shane,469834,linds001,lindssh01,3881,2011.0,2011.0
veigel,al,123687,veiga101,veigeal01,1013394,1939.0,1939.0
griffey,ken,115135,grifk002,griffke02,327,1989.0,2010.0
brandenburg,mark,111384,branm002,brandma01,1001350,1995.0,1997.0
motz,frank,119458,motzf101,motzfr01,1009263,1890.0,1894.0
smith,,817229,,smith21,-1,1936.0,1936.0
hill,garry,115934,hillg101,hillga01,1005819,1969.0,1969.0
daley,jud,113007,dalej101,daleyju01,1002944,1911.0,1912.0
frohwirth,todd,114458,froht001,frohwto01,1004374,1987.0,1996.0
rosso,frank,121485,rossf101,rossofr01,1011235,1944.0,1944.0
campana,tony,542999,campt001,campato01,4964,2011.0,2014.0
hancock,lee,115404,hancl001,hancole01,1005295,1995.0,1996.0
dwyer,jim,113673,dwyej001,dwyerji01,1003608,1973.0,1990.0
foran,jim,114294,foraj101,foranji01,1004211,1871.0,1871.0
oviedo,johan,670912,oviej001,oviedjo01,22487,2020.0,2023.0
donohue,pete,113455,donop102,donohpe01,1003390,1921.0,1932.0
wasdin,john,123955,wasdj001,wasdijo01,1768,1995.0,2007.0
naymick,mike,119672,naymm101,naymimi01,1009471,1939.0,1944.0
cowens,al,112750,cowea001,cowenal01,1002689,1974.0,1986.0
milton,larry,119162,miltl101,miltola01,1008969,1903.0,1903.0
canavan,jim,111950,canaj101,canavji01,1001906,1891.0,1897.0
giannini,joe,114741,gianj101,giannjo01,1004655,1911.0,1911.0
beeks,jalen,656222,beekj001,beeksja02,17192,2018.0,2025.0
hall,john,115345,hallj106,halljo01,1005254,1948.0,1948.0
gill,warren,114799,gillw101,gillwa01,1004729,1908.0,1908.0
pisoni,jim,120600,pisoj101,pisonji01,1010370,1953.0,1960.0
evers,bill,433637,everb801,,-1,,
long,tom,117900,longt102,longto01,1007740,1911.0,1917.0
jackson,george,116427,jackg102,jacksge01,1006297,1911.0,1913.0
smith,roy,400123,smitr004,smithro03,407,2001.0,2002.0
elster,kevin,113828,elstk001,elsteke01,1003758,1986.0,2000.0
grandal,yasmani,518735,grany001,grandya01,11368,2012.0,2024.0
vieaux,cam,664944,vieac001,vieauca01,19529,2022.0,2022.0
hodapp,johnny,116001,hodaj101,hodapjo01,1005878,1925.0,1933.0
hunter,bill,116340,huntb103,huntebi02,1006195,1912.0,1912.0
loftus,tom,117866,loftt101,loftuto01,1007703,1877.0,1883.0
kerwin,dan,117023,kerwd101,kerwida01,1006876,1903.0,1903.0
clements,jack,112393,clemj101,clemeja01,1002338,1884.0,1900.0
sunkel,tom,122986,sunkt101,sunketo01,1012727,1937.0,1944.0
viciedo,dayán,493364,vicid001,vicieda01,3917,2010.0,2014.0
griffin,thomas,115147,grift103,griffth01,1005052,1884.0,1884.0
richardson,jack,121159,richj103,richaja01,1010910,1915.0,1916.0
lennon,bob,117677,lennb102,lennobo01,1007524,1954.0,1957.0
koslo,dave,117270,kosld101,kosloda01,1007118,1941.0,1955.0
lucas,easton,687922,lucae002,lucasea01,26058,2023.0,2025.0
lejeune,sheldon,117659,lejel101,lejeula01,1007507,1911.0,1915.0
kotchman,casey,425773,kotcc001,kotchca01,1930,2004.0,2013.0
gregory,pete,819275,,gregope01,-1,1940.0,1940.0
taitt,doug,123077,taitd101,taittdo01,1012811,1928.0,1932.0
castellani,ryan,624418,castr005,castery01,16377,2020.0,2022.0
kuhnel,joel,669270,kuhnj001,kuhnejo01,19995,2019.0,2024.0
hand,rich,115407,handr101,handri01,1005301,1970.0,1973.0
velarde,randy,123690,velar001,velarra01,942,1987.0,2002.0
crawford,brandon,543063,crawb001,crawfbr01,5343,2011.0,2024.0
decker,frank,113186,deckf101,deckefr01,1003124,1879.0,1882.0
brandt,bill,111389,branb101,brandbi01,1001345,1941.0,1943.0
webster,lenny,124024,websl001,webstle01,1013718,1989.0,2000.0
wynegar,butch,124632,wyneb001,wynegbu01,1014308,1976.0,1988.0
barclay,curt,110556,barcc101,barclcu01,1000534,1957.0,1959.0
hauser,joe,115617,hausj101,hausejo01,1005502,1922.0,1929.0
dozier,hunter,641531,dozih001,doziehu01,15117,2016.0,2023.0
landis,doc,117452,landd102,landido01,1007295,1882.0,1882.0
navarro,edgar,679346,navae002,navared01,24363,2023.0,2023.0
mcgunnigle,bill,118742,mcgub101,mcgunbi01,1008558,1879.0,1882.0
flowers,jake,114259,flowj101,floweja01,1004175,1923.0,1934.0
jackson,mike,116437,jackm101,jacksmi01,1006306,1970.0,1973.0
schaffer,jimmie,121762,schaj104,schafji01,1011511,1961.0,1968.0
strausborger,ryan,595005,strar001,straury01,10937,2015.0,2015.0
montgomery,mike,543557,montm002,montgmi01,4869,2015.0,2020.0
reinheimer,jack,595373,reinj001,reinhja01,14938,2017.0,2018.0
hicks,jim,115899,hickj105,hicksji01,1005779,1964.0,1970.0
brinson,lewis,621446,brinl001,brinsle01,14352,2017.0,2022.0
wolf,chicken,124509,wolfc102,wolfji01,1014195,1882.0,1892.0
de los santos,abel,593582,deloa001,delosab01,12962,2015.0,2016.0
lolich,ron,117876,lolir101,lolicro01,1007713,1971.0,1973.0
aldrich,jay,110120,aldrj001,aldrija01,1000117,1987.0,1990.0
craghead,howard,112779,cragh101,craghho01,1002720,1931.0,1933.0
smith,,817236,,smith12,-1,1921.0,1921.0
perkins,blake,663368,perkb002,perkibl01,19921,2023.0,2024.0
higgins,mark,115910,higgm001,higgima01,1005792,1989.0,1989.0
renfroe,hunter,592669,renfh001,renfrhu01,15464,2016.0,2025.0
ortega,oliver,661383,orteo001,ortegol01,21025,2021.0,2023.0
dubin,shawn,681869,dubis001,dubinsh01,24977,2023.0,2024.0
turner,stuart,642156,turns002,turnest01,15207,2017.0,2017.0
pomorski,john,120659,pomoj101,pomorjo01,1010428,1934.0,1934.0
huskey,butch,116357,huskb001,huskebu01,1006228,1993.0,2000.0
daubert,jake,113069,daubj101,daubeja01,1003005,1910.0,1924.0
durapau,montana,657566,duram002,durapmo01,16768,2019.0,2019.0
sewell,luke,122022,sewel101,sewellu01,1011767,1921.0,1942.0
outman,james,681546,outmj002,outmaja01,24770,2022.0,2024.0
scheffer,aaron,150125,schea001,schefaa01,1011534,1999.0,1999.0
battle,jim,110694,battj101,battlji01,1000675,1927.0,1927.0
edington,frank,113742,edins101,edingst01,1003674,1912.0,1912.0
weber,charlie,124021,webec101,weberch01,1013714,1898.0,1898.0
bowers,stew,111293,bowes102,bowerst01,1001255,1935.0,1937.0
bratcher,joe,111401,bratj101,bratcjo01,1001363,1924.0,1924.0
boudreau,lou,111272,boudl101,boudrlo01,1001234,1938.0,1952.0
jones,dick,116681,joned103,jonesdi01,1006551,1926.0,1927.0
dickson,o'koyea,607297,dicko001,dicksok01,12677,2017.0,2017.0
naughton,packy,676050,naugp001,naughpa01,23292,2021.0,2023.0
craig,allen,501800,craia001,craigal01,3433,2010.0,2015.0
zuber,bill,124786,zubeb101,zuberbi01,1014460,1936.0,1947.0
hubbard,glenn,116246,hubbg001,hubbagl01,1006120,1978.0,1989.0
russell,adam,452240,russa001,russead01,7334,2008.0,2011.0
siwy,jim,122285,siwyj001,siwyji01,1012025,1982.0,1984.0
cyr,éric,407804,cyr-e001,cyrer01,1494,2002.0,2002.0
duffy,danny,518633,duffd001,duffyda01,3542,2011.0,2021.0
baxes,mike,110715,baxem101,baxesmi01,1000696,1956.0,1958.0
báez,josé,110428,baezj101,baezjo01,1000409,1977.0,1978.0
chandler,spud,112187,chans101,chandsp01,1002133,1937.0,1947.0
mccreery,adam,607030,mccra001,mccread01,19550,2018.0,2018.0
espino,juan,113902,espij001,espinju01,1003829,1982.0,1986.0
fuller,john,114480,fullj101,fullejo01,1004395,1974.0,1974.0
cáceres,kelvin,680983,cacek001,cacerke01,24681,2023.0,2023.0
dickman,emerson,113341,dicke101,dickmem01,1003277,1936.0,1941.0
arenado,nolan,571448,arenn001,arenano01,9777,2013.0,2025.0
olson,ivy,120004,olsoi101,olsoniv01,1009793,1911.0,1924.0
fass,frederick,114033,fastu101,fast01,1003954,1887.0,1887.0
tankersley,dennis,407807,tankd001,tankede01,1054,2002.0,2004.0
klimchock,lou,117151,kliml101,klimclo01,1007000,1958.0,1970.0
ortiz,luis,656814,ortil002,ortizlu02,16942,2018.0,2024.0
hutchinson,ed,116366,hutce101,hutched01,1006237,1890.0,1890.0
vaughn,hippo,123677,vaugh101,vaughhi01,1013384,1908.0,1921.0
knolls,hub,117201,knolh101,knollhu01,1007047,1906.0,1906.0
henderson,bill,115752,hendb102,hendebi01,1005629,1930.0,1930.0
burchell,fred,111698,burcf101,burchfr01,1001658,1903.0,1909.0
otero,reggie,120108,oterr101,oterore01,1009890,1945.0,1945.0
maxcy,brian,118463,maxcb001,maxcybr01,1008283,1995.0,1996.0
castle,john,112123,castj101,castljo01,1002073,1910.0,1910.0
carroll,jamey,425206,carrj001,carroja01,1591,2002.0,2013.0
abbott,jeff,110010,abboj002,abbotje01,1000011,1997.0,2001.0
kinsler,ian,435079,kinsi001,kinslia01,6195,2006.0,2019.0
wise,casey,124471,wisec101,wiseca01,1014152,1957.0,1960.0
saunders,rusty,121714,saunr101,saundru01,1011462,1927.0,1927.0
crawford,kutter,676710,crawk001,crawfku01,20531,2021.0,2024.0
kennedy,vern,116983,kennv101,kenneve01,1006851,1934.0,1945.0
york,tom,124679,yorkt101,yorkto01,1014355,1871.0,1885.0
bagley,ed,110797,begle101,begleed01,-1,1884.0,1885.0
clark,jerald,112330,clarj002,clarkje01,1002289,1988.0,1995.0
peralta,wandy,593974,peraw002,peralwa01,14295,2016.0,2025.0
sellers,rube,121990,sellr101,selleru01,1011735,1910.0,1910.0
scott,marshall,121940,scotl101,scottle02,1011688,1945.0,1945.0
chambliss,chris,112180,chamc001,chambch01,1002119,1971.0,1988.0
milner,john,119159,milnj101,milnejo01,1008965,1971.0,1982.0
fishel,leo,114156,fishl101,fishele01,1004092,1899.0,1899.0
winkler,dan,595465,winkd001,winklda01,12237,2015.0,2021.0
lindsay,bill,117787,lindb102,lindsbi01,1007626,1911.0,1911.0
meara,charlie,118896,mearc101,mearach01,1008711,1914.0,1914.0
diamond,scott,539438,diams001,diamosc01,5089,2011.0,2016.0
varland,louis,686973,varll001,varlalo01,27691,2022.0,2025.0
lipp,tom,117806,lippt101,lippto01,1007646,1897.0,1897.0
hernandez,jeremy,115824,hernj002,hernaje02,1005705,1991.0,1995.0
hoffman,jeff,656546,hoffj003,hoffmje02,17432,2016.0,2025.0
cathey,hardin,112136,cathh101,catheha01,1002081,1942.0,1942.0
o'connell,john,119919,oconj101,o'conjo01,1009716,1891.0,1902.0
rasmussen,hans,120938,rasmh101,rasmuha01,1010705,1915.0,1915.0
sheldon,bob,122113,shelb101,sheldbo01,1011854,1974.0,1977.0
overmire,stubby,120129,overs101,overmst01,1009911,1943.0,1952.0
carty,rico,112071,cartr101,cartyri01,1002025,1963.0,1979.0
thompson,daryl,444354,thomd003,thompda02,6603,2008.0,2011.0
davidson,bob,113089,davib002,davidbo01,1003024,1989.0,1989.0
radke,brad,120878,radkb001,radkebr01,748,1995.0,2006.0
piniella,lou,120586,pinil001,pinielo01,1010356,1964.0,1984.0
gleich,frank,114862,gleif101,gleicfr01,1004774,1919.0,1920.0
connor,ned,112585,connn101,connone01,1002535,1871.0,1871.0
sexauer,elmer,122026,sexae101,sexauel01,1011770,1948.0,1948.0
bross,terry,111518,brost001,brosste01,1001481,1991.0,1993.0
ramos,chucho,120910,ramoc101,ramosch01,1010676,1944.0,1944.0
oldis,bob,119971,oldib101,oldisbo01,1009763,1953.0,1963.0
hollandsworth,todd,116075,hollt001,hollato01,433,1995.0,2006.0
mahle,greg,657670,mahlg001,mahlegr01,16877,2016.0,2016.0
baz,shane,669358,baz-s001,bazsh01,22264,2021.0,2025.0
suárez,ranger,624133,suarr001,suarera01,17277,2018.0,2024.0
wilhelmsen,tom,452666,wilht001,wilheto01,9975,2011.0,2017.0
abad,fernando,472551,abadf001,abadfe01,4994,2010.0,2023.0
osteen,claude,120095,ostec103,osteecl01,1009878,1957.0,1975.0
lupien,tony,118010,lupit101,lupieto01,1007841,1940.0,1948.0
spiers,bill,122593,spieb001,spierbi01,1012338,1989.0,2001.0
riddle,elmer,121187,ridde101,riddlel01,1010946,1939.0,1949.0
miller,ralph,119104,millr103,millera01,1008922,1898.0,1899.0
long,dan,117889,longd102,longda01,1007729,1890.0,1890.0
ables,harry,110024,ableh101,ablesha01,1000023,1905.0,1911.0
sullivan,bill,122971,sullb104,sullibi01,1012681,1878.0,1878.0
lauder,billy,117536,laudb101,laudebi01,1007380,1898.0,1903.0
gillen,sam,114800,gills101,gillesa01,1004716,1893.0,1897.0
spillner,dan,122598,spild001,spillda01,1012342,1974.0,1985.0
gonzález,andy,462413,gonza004,gonzaan01,3669,2007.0,2009.0
dean,dizzy,113168,deand102,deandi01,1003106,1930.0,1947.0
menechino,frank,236427,menef001,menecfr01,931,1999.0,2005.0
burrell,harry,111767,burrh102,burreha01,1001725,1891.0,1891.0
lemonds,dave,117672,lemod101,lemonda01,1007519,1969.0,1972.0
tenney,fred,123188,tennf102,tennefr02,1012916,1894.0,1911.0
rowe,harland,121504,roweh101,roweha01,1011254,1916.0,1916.0
richmond,john,121172,richj102,richmjo01,1010927,1875.0,1885.0
suzuki,kurt,435559,suzuk001,suzukku01,8259,2007.0,2022.0
curtis,jermaine,543079,curtj002,curtije01,7765,2013.0,2013.0
hogan,shanty,116043,hogas101,hogansh01,1005924,1925.0,1937.0
rosen,al,121461,rosea101,rosenal01,1011208,1947.0,1956.0
boyle,buzz,111328,boylb101,boylebu01,1001285,1929.0,1935.0
blethen,clarence,111099,bletc101,blethcl01,1001071,1923.0,1929.0
owens,rudy,502168,owenr001,owensru01,5226,2014.0,2014.0
foreman,john,114312,foreb101,forembr01,1004228,1895.0,1896.0
gant,john,607231,gantj002,gantjo01,13684,2016.0,2021.0
blankenship,lance,111080,blanl001,blankla02,1001052,1988.0,1993.0
delahanty,frank,113219,delaf101,delahfr01,1003156,1905.0,1915.0
kotsay,mark,117276,kotsm001,kotsama01,1042,1997.0,2013.0
davis,joel,113119,davij002,davisjo03,1003061,1985.0,1988.0
toenes,hal,123376,toenh101,toeneha01,1013099,1947.0,1947.0
bradley,hugh,111346,bradh101,bradlhu01,1001310,1910.0,1915.0
petry,dan,120476,petrd001,petryda01,1010246,1979.0,1991.0
bernard,joe,110917,bernj102,bernajo01,1000888,1909.0,1909.0
frisk,emil,114450,frise101,friskem01,1004366,1899.0,1907.0
smith,harry,122412,smith107,smithha06,1012153,1914.0,1918.0
ciola,lou,112295,cioll101,ciolalo01,1002243,1943.0,1943.0
rullo,joe,121551,rullj101,rullojo01,1011300,1943.0,1944.0
cervenak,mike,453941,cervm001,cervemi01,3133,2008.0,2008.0
vargas,roberto,123658,vargr101,vargaro01,1013368,1948.0,1955.0
bennett,frank,110869,bennf102,bennefr01,1000840,1927.0,1928.0
fletcher,david,664058,fletd002,fletcda02,17992,2018.0,2024.0
roach,skel,121262,roacs101,roachsk01,1011016,1899.0,1899.0
dashiell,wally,113063,dashw101,dashiwa01,1002999,1924.0,1924.0
metivier,dewey,118996,metid101,metivde01,1008808,1922.0,1924.0
shockley,costen,122177,shocc101,shockco01,1011917,1964.0,1965.0
butler,brett,111812,butlb001,butlebr01,1001772,1981.0,1997.0
morton,sparrow,119428,morts101,mortosp01,1009111,1884.0,1884.0
winans,allan,642216,winaa001,winanal01,21238,2023.0,2024.0
patterson,roy,120298,pattr101,pattero01,1010071,1901.0,1907.0
logan,johnny,117867,logaj101,loganjo01,1007705,1951.0,1963.0
gremp,buddy,115125,gremb101,grempbu01,1005029,1940.0,1942.0
dauss,hooks,113075,daush101,daussho01,1003011,1912.0,1926.0
williams,alika,675961,willa005,willial04,27604,2023.0,2024.0
mele,sam,118929,meles101,melesa01,1008747,1947.0,1956.0
robitaille,chick,121327,robic103,robitch01,1011080,1904.0,1905.0
brogdon,connor,641401,brogc001,brogdco01,21205,2020.0,2024.0
colbern,mike,112456,colbm101,colbemi01,1002406,1978.0,1979.0
turchin,eddie,123506,turce101,turched01,1013222,1943.0,1943.0
st. john,locke,657766,stjol001,stjohlo01,16850,2019.0,2022.0
murray,joe,119589,murrj102,murrajo01,1009391,1950.0,1950.0
chambers,al,112175,chama001,chambal01,1002116,1983.0,1985.0
mcmahan,jack,118813,mcmaj102,mcmahja02,1008631,1956.0,1956.0
thurman,mike,123327,thurm002,thurmmi01,852,1997.0,2002.0
dohmann,scott,430617,dohms001,dohmasc01,1936,2004.0,2008.0
cole,taylor,518566,colet001,coleta01,11964,2017.0,2019.0
goletz,stan,114904,goles101,goletst01,1004816,1941.0,1941.0
mattingly,earl,118444,matte101,mattiea01,1008262,1931.0,1931.0
gray,dick,115071,grayd102,graydi01,1004967,1958.0,1960.0
patrick,bronswell,132940,patrb001,patribr01,1010054,1998.0,1999.0
hafner,travis,400098,hafnt001,hafnetr01,1573,2002.0,2013.0
quirk,jamie,120857,quirj001,quirkja01,1010621,1975.0,1992.0
vargas,ildemaro,545121,vargi001,vargail01,13324,2017.0,2024.0
johnson,larry,116607,johnl103,johnsla01,1006480,1972.0,1978.0
anderson,lars,502249,andel002,anderla03,9018,2010.0,2012.0
samuels,joe,121652,samuj101,samuejo01,1011399,1930.0,1930.0
whisler,wes,452217,whisw001,whislwe01,8023,2009.0,2009.0
jones,fielder,116685,jonef102,jonesfi01,1006555,1896.0,1915.0
carter,arnold,112059,carta101,cartear01,1002013,1944.0,1945.0
stansbury,jack,122675,stanj102,stansja01,1012417,1918.0,1918.0
miranda,willy,119184,miraw101,miranwi01,1008991,1951.0,1959.0
schemanske,fred,121796,schef103,schemfr01,1011546,1923.0,1923.0
straker,les,122851,stral001,strakle01,1012593,1987.0,1988.0
mathews,greg,118417,mathg001,mathegr01,1008237,1986.0,1992.0
johjima,kenji,492706,johjk001,johjike01,5811,2006.0,2009.0
priddy,bob,120765,pridb101,priddbo01,1010532,1962.0,1971.0
gillespie,bob,114809,gillb102,gillebo01,1004708,1944.0,1950.0
cora,joey,112664,coraj001,corajo01,1002607,1987.0,1998.0
wolverton,harry,124522,wolvh101,wolveha01,1014202,1898.0,1912.0
hendrick,harvey,115755,hendh101,hendrha01,1005643,1923.0,1934.0
works,ralph,124579,workr101,worksra01,1014258,1909.0,1913.0
swartwood,ed,123027,sware101,swarted01,1012766,1881.0,1892.0
taijeron,travis,607369,taijt001,taijetr01,11935,2017.0,2017.0
willett,ed,124279,wille103,willeed01,1013966,1906.0,1915.0
wells,jake,124074,wellj102,wellsja01,1013768,1888.0,1890.0
see,larry,121969,see-l001,seela01,1011717,1986.0,1988.0
echols,johnny,113725,echoj101,echoljo01,1003657,1939.0,1939.0
bordagaray,frenchy,111230,bordf101,bordafr01,1001197,1934.0,1945.0
fluhrer,john,114263,fluhj101,fluhrjo01,1004179,1915.0,1915.0
leheny,regis,117635,leher101,lehenre01,1007484,1932.0,1932.0
griesenbeck,tim,115131,griet102,griesti01,1005034,1920.0,1920.0
baldwin,mark,110505,baldm101,baldwma01,1000484,1887.0,1893.0
agnos,zach,688642,,agnosza01,-1,2025.0,2025.0
long,shed,643418,longs001,longsh01,16542,2019.0,2021.0
brown,dick,111585,browd102,browndi01,1001510,1957.0,1965.0
bartley,boyd,110644,bartb104,bartlbo01,1000628,1943.0,1943.0
wambsganss,bill,123903,wambb101,wambsbi01,1013595,1914.0,1926.0
acosta,josé,110039,acosj101,acostjo01,1000035,1920.0,1922.0
lepcio,ted,117697,lepct101,lepcite01,1007545,1952.0,1961.0
curtis,zac,657205,curtz001,curtiza01,16684,2016.0,2018.0
brock,greg,111493,brocg001,brockgr01,1001455,1982.0,1991.0
