playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
bocekmi01,1912,7,16,Chicago,USA,IL,2007,4,29,USA,IL,Brookfield,Milt,Bocek,Milton Francis,185,73,R,R,1933-09-03,bocekmi01,1934-08-02,bocem101,2007-04-29,1912-07-16,"Bocek, Milt"
bochtbr01,1950,11,12,Pasadena,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bruce,Bochte,Bruce Anton,195,75,L,L,1974-07-19,bochtbr01,1986-10-05,bochb001,NULL,1950-11-12,"Bochte, Bruce"
bochtdo01,1970,7,5,West Palm Beach,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Doug,Bochtler,Douglas Eugene,205,75,R,R,1995-05-05,bochtdo01,2000-07-22,bochd001,NULL,1970-07-05,"Bochtler, Doug"
bochybr01,1955,4,16,Landes de Bussac,France,Nouvelle-Aquitaine,NULL,NULL,NULL,NULL,NULL,NULL,Bruce,Bochy,Bruce Douglas,205,75,R,R,1978-07-19,bochybr01,1987-10-04,bochb002,NULL,1955-04-16,"Bochy, Bruce"
bochybr02,1987,8,27,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Brett,Bochy,Brett,200,74,R,R,2014-09-13,bochybr02,2015-10-04,bochb003,NULL,1987-08-27,"Bochy, Brett"
bockmed01,1920,7,26,Santa Ana,USA,CA,2011,9,29,USA,CA,Millbrae,Eddie,Bockman,Joseph Edward,175,69,R,R,1946-09-11,bockmed01,1949-10-02,bocke101,2011-09-29,1920-07-26,"Bockman, Eddie"
bockura01,1960,10,5,Canton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Randy,Bockus,Randy Walter,190,74,L,R,1986-09-10,bockura01,1989-05-27,bockr001,NULL,1960-10-05,"Bockus, Randy"
bococbr01,1985,3,9,Harrisonburg,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Bocock,Brian William,185,71,R,R,2008-03-31,bococbr01,2010-10-03,bocob001,NULL,1985-03-09,"Bocock, Brian"
boddimi01,1957,8,23,Cedar Rapids,USA,IA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Boddicker,Michael James,172,71,R,R,1980-10-04,boddimi01,1993-06-13,boddm001,NULL,1957-08-23,"Boddicker, Mike"
bodiepi01,1887,10,8,San Francisco,USA,CA,1961,12,17,USA,CA,San Francisco,Ping,Bodie,Frank Stephen,195,68,R,R,1911-04-22,bodiepi01,1921-07-24,bodip101,1961-12-17,1887-10-08,"Bodie, Ping"
boeckto01,1892,8,25,Los Angeles,USA,CA,1924,2,16,USA,CA,La Jolla,Tony,Boeckel,Norman Doxie,175,70,R,R,1917-07-23,boeckto01,1923-10-06,boect101,1924-02-16,1892-08-25,"Boeckel, Tony"
boehlge01,1892,1,2,Lawrenceburg,USA,IN,1958,6,23,USA,IN,Lawrenceburg,George,Boehler,George Henry,180,74,R,R,1912-09-13,boehlge01,1926-09-07,boehg101,1958-06-23,1892-01-02,"Boehler, George"
boehljo01,1891,3,20,Richmond,USA,VA,1941,9,8,USA,VA,Richmond,Joe,Boehling,John Joseph,168,71,L,L,1912-06-20,boehljo01,1920-06-03,boehj101,1941-09-08,1891-03-20,"Boehling, Joe"
boehmle01,1941,6,28,Flint Hill,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Len,Boehmer,Leonard Joseph Stephen,192,73,R,R,1967-06-18,boehmle01,1971-07-06,boehl101,NULL,1941-06-28,"Boehmer, Len"
boehrbr01,1969,1,8,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Boehringer,Brian Edward,180,74,B,R,1995-04-30,boehrbr01,2004-06-01,boehb001,NULL,1969-01-08,"Boehringer, Brian"
boernla01,1905,1,21,Staunton,USA,VA,1969,10,16,USA,VA,Staunton,Larry,Boerner,Lawrence Hyer,175,76,R,R,1932-06-30,boernla01,1932-09-24,boerl101,1969-10-16,1905-01-21,"Boerner, Larry"
boescbr01,1985,4,12,Santa Monica,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Brennan,Boesch,Brennan Philip,225,76,L,L,2010-04-23,boescbr01,2015-10-01,boesb001,NULL,1985-04-12,"Boesch, Brennan"
boevejo01,1960,10,4,Kirkwood,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,boevejo01,1996-09-29,boevj001,NULL,1960-10-04,"Boever, Joe"
bogaexa01,1992,10,1,Oranjestad,Aruba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Xander,Bogaerts,Xander Jan,218,74,R,R,2013-08-20,bogaexa01,2022-10-05,bogax001,NULL,1992-10-01,"Bogaerts, Xander"
bogarjo01,1900,9,21,Bloomsburg,USA,PA,1986,12,7,USA,NY,Clarence,John,Bogart,John Renzie,195,74,R,R,1920-09-17,bogarjo01,1920-10-03,bogaj101,1986-12-07,1900-09-21,"Bogart, John"
bogarti01,1966,10,28,Indianapolis,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Tim,Bogar,Timothy Paul,198,74,R,R,1993-04-21,bogarti01,2001-07-01,bogat001,NULL,1966-10-28,"Bogar, Tim"
bogente01,1955,9,28,Hannibal,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Terry,Bogener,Terry Wayne,193,72,L,L,1982-06-14,bogente01,1982-10-03,boget101,NULL,1955-09-28,"Bogener, Terry"
boggsbr01,1983,1,9,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Brandon,Boggs,Brandon Kyle,210,72,B,R,2008-04-29,boggsbr01,2011-05-24,boggb001,NULL,1983-01-09,"Boggs, Brandon"
boggsmi01,1984,2,15,Dalton,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Mitchell,Boggs,Mitchell Thomas,235,76,R,R,2008-06-06,boggsmi01,2013-09-27,boggm001,NULL,1984-02-15,"Boggs, Mitchell"
boggsra01,1904,12,12,Reamsville,USA,KS,1989,11,27,USA,CO,Grand Junction,Ray,Boggs,Raymond Joseph,170,72,L,L,1928-09-01,boggsra01,1928-09-17,boggr101,1989-11-27,1904-12-12,"Boggs, Ray"
boggsto01,1955,10,25,Poughkeepsie,USA,NY,2022,10,5,USA,TX,Salado,Tommy,Boggs,Thomas Winton,195,74,R,R,1976-07-19,boggsto01,1985-05-07,boggt001,2022-10-05,1955-10-25,"Boggs, Tommy"
boggswa01,1958,6,15,Omaha,USA,NE,NULL,NULL,NULL,NULL,NULL,NULL,Wade,Boggs,Wade Anthony,190,74,L,R,1982-04-10,boggswa01,1999-08-27,boggw001,NULL,1958-06-15,"Boggs, Wade"
boglewa01,1946,10,19,Passaic,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Warren,Bogle,Warren Frederick,220,76,L,L,1968-07-31,boglewa01,1968-09-15,boglw101,NULL,1946-10-19,"Bogle, Warren"
bogusbr01,1984,2,18,Oak Lawn,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Bogusevic,Brian Thomas,215,75,L,L,2010-09-01,bogusbr01,2015-10-03,bogub001,NULL,1984-02-18,"Bogusevic, Brian"
bohanbr01,1968,8,1,Denton,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Bohanon,Brian Edward,210,74,L,L,1990-04-10,bohanbr01,2001-08-17,bohab001,NULL,1968-08-01,"Bohanon, Brian"
bohenpa01,1890,9,30,Oakland,USA,IA,1942,4,8,USA,CA,Napa,Pat,Bohen,Leo Ignatius,155,70,R,R,1913-10-01,bohenpa01,1914-09-06,bohep101,1942-04-08,1890-09-30,"Bohen, Pat"
bohmal01,1996,8,3,Omaha,USA,NE,NULL,NULL,NULL,NULL,NULL,NULL,Alec,Bohm,Alec Daniel,218,77,R,R,2020-08-13,bohmal01,2022-10-05,bohma001,NULL,1996-08-03,"Bohm, Alec"
bohnch01,1856,10,NULL,Cleveland,USA,OH,1903,8,1,USA,OH,Cleveland,Charlie,Bohn,Charles,165,69,R,R,1882-06-20,bohnch01,1882-07-13,bohnc101,1903-08-01,NULL,"Bohn, Charlie"
bohnejo01,1961,1,18,Pasadena,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,John,Bohnet,John Kelly,175,72,B,L,1982-05-10,bohnejo01,1982-05-21,bohnj101,NULL,1961-01-18,"Bohnet, John"
bohnesa01,1896,10,22,San Francisco,USA,CA,1977,5,23,USA,CA,Palo Alto,Sam,Bohne,Samuel Arthur,175,68,R,R,1916-09-09,bohnesa01,1926-09-26,bohns101,1977-05-23,1896-10-22,"Bohne, Sam"
bohntj01,1980,1,17,St. Louis Park,USA,MN,NULL,NULL,NULL,NULL,NULL,NULL,T. J.,Bohn,Thomas Joseph,200,77,R,R,2006-08-22,bohntj01,2008-06-01,bohnt001,NULL,1980-01-17,"Bohn, T.J."
boiscbr01,1952,12,9,Putnam,USA,CT,NULL,NULL,NULL,NULL,NULL,NULL,Bruce,Boisclair,Bruce Armand,185,74,L,L,1974-09-11,boiscbr01,1979-09-30,boisb101,NULL,1952-12-09,"Boisclair, Bruce"
boitada01,1953,3,22,Sacramento,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dan,Boitano,Danny Jon,185,72,R,R,1978-10-01,boitada01,1982-10-01,boitd101,NULL,1953-03-22,"Boitano, Dan"
bokeldi01,1926,10,26,Arlington Heights,USA,IL,2019,12,27,USA,IL,Arlington Heights,Dick,Bokelmann,Richard Werner,180,72,R,R,1951-08-03,bokeldi01,1953-05-03,boked101,2019-12-27,1926-10-26,"Bokelmann, Dick"
bokenbo01,1908,2,23,Maryvale,USA,IL,1988,10,8,USA,NV,Las Vegas,Bob,Boken,Robert Anthony,165,74,R,R,1933-04-25,bokenbo01,1934-09-30,bokeb101,1988-10-08,1908-02-23,"Boken, Bob"
bokinjo01,1910,4,4,Northampton,USA,MA,1991,10,25,USA,TN,Chattanooga,Joe,Bokina,Joseph,184,72,R,R,1936-04-16,bokinjo01,1936-05-09,bokij101,1991-10-25,1910-04-04,"Bokina, Joe"
bolan01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boland,NULL,NULL,NULL,NULL,NULL,1875-09-04,bolan01,1875-09-04,bolau101,NULL,NULL,NULL
bolanbe01,1892,1,21,Rochester,USA,NY,1973,9,12,USA,MI,Detroit,Bernie,Boland,Bernard Anthony,168,68,R,R,1915-04-14,bolanbe01,1921-06-17,bolab101,1973-09-12,1892-01-21,"Boland, Bernie"
bolaned01,1908,4,18,Long Island City,USA,NY,1993,2,5,USA,FL,Clearwater,Ed,Boland,Edward John,165,70,L,L,1934-09-18,bolaned01,1944-08-14,bolae101,1993-02-05,1908-04-18,"Boland, Ed"
bolanro01,1996,8,23,Santa Cruz del Norte,Cuba,Mayabeque,NULL,NULL,NULL,NULL,NULL,NULL,Ronald,Bolanos,Ronald,230,74,R,R,2019-09-03,bolanro01,2022-06-03,bolar001,NULL,1996-08-23,"Bolanos, Ronald"
boldch01,1894,10,27,Karlskrona,Sweden,NULL,1978,7,29,USA,MA,Chelsea,Charlie,Bold,Charles Dickens,185,74,R,R,1914-08-24,boldch01,1914-08-28,boldc101,1978-07-29,1894-10-27,"Bold, Charlie"
boldebi01,1893,5,9,Dandridge,USA,TN,1966,12,8,USA,TN,Jefferson City,Bill,Bolden,William Horace,200,76,R,R,1919-06-27,boldebi01,1919-07-07,boldb101,1966-12-08,1893-05-09,"Bolden, Bill"
bolenst01,1902,10,12,Jackson,USA,AL,1969,8,30,USA,AL,Mobile,Stew,Bolen,Stewart O'Neal,180,71,L,L,1926-04-15,bolenst01,1932-05-16,boles101,1969-08-30,1902-10-12,"Bolen, Stew"
bolesca01,1934,10,31,Center Point,USA,AR,2022,4,8,USA,FL,Tampa,Carl,Boles,Carl Theodore,185,71,R,R,1962-08-02,bolesca01,1962-10-02,bolec101,2022-04-08,1934-10-31,"Boles, Carl"
bolesjo99,1948,8,19,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,John,Boles,John Egan,NULL,NULL,NULL,NULL,NULL,bolesjo99,NULL,bolej801,NULL,1948-08-19,"Boles, John"
boleyjo01,1896,7,19,Mahanoy City,USA,PA,1962,12,30,USA,PA,Mahanoy City,Joe,Boley,John Peter,170,71,R,R,1927-04-12,boleyjo01,1932-06-29,bolej101,1962-12-30,1896-07-19,"Boley, Joe"
bolgeji01,1932,2,23,Cincinnati,USA,OH,2020,4,9,USA,OH,Green Township,Jim,Bolger,James Cyril,180,74,R,R,1950-06-24,bolgeji01,1959-09-18,bolgj101,2020-04-09,1932-02-23,"Bolger, Jim"
bolicfr01,1966,6,28,Ashland,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Bolick,Frank Charles,190,70,B,R,1993-04-05,bolicfr01,1998-06-03,bolif001,NULL,1966-06-28,"Bolick, Frank"
bolinbo01,1939,1,29,Hickory Grove,USA,SC,2023,6,2,USA,SC,Easley,Bobby,Bolin,Bobby Donald,185,76,R,R,1961-04-18,bolinbo01,1973-09-30,bolib101,2023-06-02,1939-01-29,"Bolin, Bobby"
bollifr01,1931,11,16,Mobile,USA,AL,2020,7,11,USA,AL,Mobile,Frank,Bolling,Francis Elmore,175,73,R,R,1954-04-13,bollifr01,1966-09-15,bollf101,2020-07-11,1931-11-16,"Bolling, Frank"
bollija01,1917,2,20,Mobile,USA,AL,1998,4,13,USA,FL,Panama City,Jack,Bolling,John Edward,168,71,L,L,1939-06-10,bollija01,1944-09-20,bollj101,1998-04-13,1917-02-20,"Bolling, Jack"
bollimi01,1930,8,9,Mississippi City,USA,MS,2013,1,19,USA,AL,Mobile,Milt,Bolling,Milton Joseph,177,73,R,R,1952-09-10,bollimi01,1958-07-28,bollm101,2013-01-19,1930-08-09,"Bolling, Milt"
bollogr01,1943,11,16,Detroit,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Greg,Bollo,Gregory Gene,183,76,R,R,1965-05-09,bollogr01,1966-10-02,bollg101,NULL,1943-11-16,"Bollo, Greg"
bollwdo01,1921,2,12,Wheaton,USA,IL,1996,5,26,USA,IL,Wheaton,Don,Bollweg,Donald Raymond,190,73,L,L,1950-09-28,bollwdo01,1955-05-10,bolld101,1996-05-26,1921-02-12,"Bollweg, Don"
bolsimi01,1988,1,29,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Bolsinger,Michael Peter,215,73,R,R,2014-04-14,bolsimi01,2017-08-04,bolsm001,NULL,1988-01-29,"Bolsinger, Mike"
boltoce01,1904,2,13,Booneville,USA,MS,1993,8,25,USA,MS,Jackson,Cecil,Bolton,Cecil Glenford,195,76,L,L,1928-09-21,boltoce01,1928-09-30,boltc102,1993-08-25,1904-02-13,"Bolton, Cecil"
boltocl01,1907,4,10,High Point,USA,NC,1979,4,21,USA,NC,Lexington,Cliff,Bolton,William Clifton,160,69,L,R,1931-04-20,boltocl01,1941-09-24,boltc101,1979-04-21,1907-04-10,"Bolton, Cliff"
boltoro01,1968,9,23,Chattanooga,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Rod,Bolton,Rodney Earl,190,74,R,R,1993-04-10,boltoro01,1995-09-19,boltr001,NULL,1968-09-23,"Bolton, Rod"
boltoto01,1962,5,6,Nashville,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Tom,Bolton,Thomas Edward,172,74,L,L,1987-05-17,boltoto01,1994-07-30,boltt001,NULL,1962-05-06,"Bolton, Tom"
boltsk01,1994,1,15,Atlanta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Skye,Bolt,Skye Michael,180,74,B,R,2019-05-03,boltsk01,2022-08-25,bolts001,NULL,1994-01-15,"Bolt, Skye"
bombama01,1953,4,14,Portsmouth,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Bomback,Mark Vincent,170,71,R,R,1978-09-12,bombama01,1982-07-21,bombm101,NULL,1953-04-14,"Bomback, Mark"
bondeje01,1982,10,28,Kennewick,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Jeremy,Bonderman,Jeremy Allen,210,72,R,R,2003-04-02,bondeje01,2013-09-21,bondj001,NULL,1982-10-28,"Bonderman, Jeremy"
bondsba01,1964,7,24,Riverside,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Barry,Bonds,Barry Lamar,185,73,L,L,1986-05-30,bondsba01,2007-09-26,bondb001,NULL,1964-07-24,"Bonds, Barry"
bondsbo01,1946,3,15,Riverside,USA,CA,2003,8,23,USA,CA,San Carlos,Bobby,Bonds,Bobby Lee,190,73,R,R,1968-06-25,bondsbo01,1981-10-04,bondb101,2003-08-23,1946-03-15,"Bonds, Bobby"
bondto01,1856,4,2,Granard,Ireland,NULL,1941,1,24,USA,MA,Boston,Tommy,Bond,Thomas Henry,160,67,R,R,1874-05-05,bondto01,1884-08-11,bondt101,1941-01-24,1856-04-02,"Bond, Tommy"
bondwa01,1937,10,19,Denmark,USA,TN,1967,9,14,USA,TX,Houston,Walt,Bond,Walter Franklin,228,79,L,R,1960-04-19,bondwa01,1967-05-07,bondw101,1967-09-14,1937-10-19,"Bond, Walt"
bonege01,1874,8,28,New Haven,USA,CT,1918,5,26,USA,CT,West Haven,George,Bone,George Drummond,152,67,B,R,1901-09-18,bonege01,1901-09-28,boneg101,1918-05-26,1874-08-28,"Bone, George"
bonesri01,1969,4,7,Salinas,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ricky,Bones,Ricardo Ricky,200,70,R,R,1991-08-11,bonesri01,2001-10-05,boner001,NULL,1969-04-07,"Bones, Ricky"
bonetju01,1911,7,14,Genoa,Italy,Liguria,1952,6,17,USA,CA,Belmont,Julio,Bonetti,Julio Giacomo,180,72,R,R,1937-04-22,bonetju01,1940-04-22,bonej101,1952-06-17,1911-07-14,"Bonetti, Julio"
boneyha01,1903,10,28,Wallace,USA,NC,2002,6,12,USA,FL,Lake Worth,Hank,Boney,Henry Tate,176,71,L,R,1927-06-28,boneyha01,1927-07-13,boneh101,2002-06-12,1903-10-28,"Boney, Hank"
bongini01,1911,12,21,New Orleans,USA,LA,2009,1,6,USA,CA,San Jose,Nino,Bongiovanni,Anthony Thomas,175,70,L,L,1938-04-23,bongini01,1939-10-01,bongn101,2009-01-06,1911-12-21,"Bongiovanni, Nino"
bongju01,1980,7,15,Seoul,South Korea,Seoul,NULL,NULL,NULL,NULL,NULL,NULL,Jung,Bong,Jung Keun,175,75,L,L,2002-04-23,bongju01,2004-06-20,bongj001,NULL,1980-07-15,"Bong, Jung"
bonhabi01,1948,10,1,Glendale,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Bonham,William Gordon,190,75,R,R,1971-04-07,bonhabi01,1980-07-26,bonhb101,NULL,1948-10-01,"Bonham, Bill"
bonhati01,1913,8,16,Ione,USA,CA,1949,9,15,USA,PA,Pittsburgh,Tiny,Bonham,Ernest Edward,215,74,R,R,1940-08-05,bonhati01,1949-08-27,bonht101,1949-09-15,1913-08-16,"Bonham, Tiny"
bonifem01,1985,4,23,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Emilio,Bonifacio,Emilio Jose,200,70,B,R,2007-09-02,bonifem01,2020-07-29,bonie001,NULL,1985-04-23,"Bonifacio, Emilio"
bonifjo01,1993,6,4,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Jorge,Bonifacio,Jorge Luis,220,73,R,R,2017-04-21,bonifjo01,2021-08-31,bonij002,NULL,1993-06-04,"Bonifacio, Jorge"
bonikjo01,1941,1,16,Philadelphia,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Bonikowski,Joseph Peter,175,72,R,R,1962-04-12,bonikjo01,1962-09-28,bonij101,NULL,1941-01-16,"Bonikowski, Joe"
bonilbo01,1963,2,23,Bronx,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Bonilla,Roberto Martin Antonio,210,75,B,R,1986-04-09,bonilbo01,2001-10-07,bonib001,NULL,1963-02-23,"Bonilla, Bobby"
bonilju01,1956,1,12,Santurce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Bonilla,Juan Guillermo,170,69,R,R,1981-04-09,bonilju01,1987-10-03,bonij001,NULL,1956-01-12,"Bonilla, Juan"
bonilli01,1990,6,18,Samana,D.R.,Samana,NULL,NULL,NULL,NULL,NULL,NULL,Lisalverto,Bonilla,Lisalverto,225,72,B,R,2014-09-04,bonilli01,2017-08-06,bonil001,NULL,1990-06-18,"Bonilla, Lisalverto"
bonined01,1981,6,6,Columbus,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Eddie,Bonine,Eddie Keith,220,77,R,R,2008-06-14,bonined01,2010-10-01,bonie002,NULL,1981-06-06,"Bonine, Eddie"
boninlu01,1888,1,13,Greenhill,USA,IN,1966,1,3,USA,OH,Sycamore,Luther,Bonin,Ernest Luther,178,69,L,R,1913-04-13,boninlu01,1914-05-16,bonil101,1966-01-03,1888-01-13,"Bonin, Luther"
bonneba01,1953,10,27,Mariemont,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Barry,Bonnell,Robert Barry,190,75,R,R,1977-05-04,bonneba01,1986-07-12,bonnb001,NULL,1953-10-27,"Bonnell, Barry"
bonnebi01,1923,12,15,Cleveland,USA,OH,1977,12,3,USA,OH,Cleveland,Bill,Bonness,William John,200,76,R,L,1944-09-26,bonnebi01,1944-09-29,bonnb102,1977-12-03,1923-12-15,"Bonness, Bill"
bonnebo01,1956,8,12,Uvalde,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Bonner,Robert Averill,185,72,R,R,1980-09-12,bonnebo01,1983-09-28,bonnb101,NULL,1956-08-12,"Bonner, Bobby"
bonnefr01,1869,8,20,Lowell,USA,MA,1905,12,31,USA,MO,Kansas City,Frank,Bonner,Frank J.,169,67,R,R,1894-04-26,bonnefr01,1903-06-26,bonnf101,1905-12-31,1869-08-20,"Bonner, Frank"
bonogu01,1894,8,29,Doe Run,USA,MO,1948,12,3,USA,MI,Dearborn,Gus,Bono,Adlai Wendell,175,71,R,R,1920-09-13,bonogu01,1920-10-03,bonog101,1948-12-03,1894-08-29,"Bono, Gus"
bonsebo01,1981,10,14,St. Petersburg,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Boof,Bonser,Boof,245,76,R,R,2006-05-21,bonsebo01,2010-10-03,bonsb001,NULL,1981-10-14,"Bonser, Boof"
bonurze01,1908,9,20,New Orleans,USA,LA,1987,3,9,USA,LA,New Orleans,Zeke,Bonura,Henry John,210,72,R,R,1934-04-17,bonurze01,1940-09-26,bonuz101,1987-03-09,1908-09-20,"Bonura, Zeke"
booeev01,1891,9,28,Mocksville,USA,NC,1969,3,21,USA,TX,Kenedy,Everett,Booe,Everett Little,165,68,L,R,1913-04-13,booeev01,1914-10-05,booee101,1969-03-21,1891-09-28,"Booe, Everett"
bookebu01,1942,5,28,Lynchburg,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Buddy,Booker,Richard Lee,170,70,L,R,1966-06-04,bookebu01,1968-06-14,bookb101,NULL,1942-05-28,"Booker, Buddy"
bookech01,1976,12,9,Monroeville,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Booker,Christopher Scott,230,75,R,R,2005-09-05,bookech01,2007-07-25,bookc001,NULL,1976-12-09,"Booker, Chris"
bookegr01,1960,6,22,Lynchburg,USA,VA,2019,3,30,USA,NC,Elon,Greg,Booker,Gregory Scott,230,78,R,R,1983-09-11,bookegr01,1990-05-26,bookg001,2019-03-30,1960-06-22,"Booker, Greg"
bookero01,1958,9,4,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Rod,Booker,Roderick Stewart,175,72,L,R,1987-04-29,bookero01,1991-07-14,bookr001,NULL,1958-09-04,"Booker, Rod"
boolal01,1897,8,24,Lincoln,USA,NE,1981,9,27,USA,NE,Lincoln,Al,Bool,Albert,180,71,R,R,1928-09-29,boolal01,1931-09-27,boola101,1981-09-27,1897-08-24,"Bool, Al"
boolere01,1880,7,14,Bernice,USA,LA,1955,3,16,USA,LA,Monroe,Red,Booles,Seabron Jesse,150,70,L,L,1909-07-30,boolere01,1909-08-20,boolr101,1955-03-16,1880-07-14,"Booles, Red"
booneaa01,1973,3,9,La Mesa,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Aaron,Boone,Aaron John,190,74,R,R,1997-06-20,booneaa01,2009-10-04,boona001,NULL,1973-03-09,"Boone, Aaron"
boonebo01,1947,11,19,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Boone,Robert Raymond,195,74,R,R,1972-09-10,boonebo01,1990-09-27,boonb001,NULL,1947-11-19,"Boone, Bob"
boonebr01,1969,4,6,El Cajon,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bret,Boone,Bret Robert,180,70,R,R,1992-08-19,boonebr01,2005-07-30,boonb002,NULL,1969-04-06,"Boone, Bret"
booneda01,1895,1,19,Samantha,USA,AL,1968,6,11,USA,AL,Tuscaloosa,Dan,Boone,James Albert,190,74,R,R,1919-09-10,booneda01,1923-10-06,boond102,1968-06-11,1895-01-19,"Boone, Dan"
booneda02,1954,1,14,Long Beach,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Danny,Boone,Daniel Hugh,150,68,L,L,1981-04-11,booneda02,1990-09-30,boond101,NULL,1954-01-14,"Boone, Danny"
boonege01,1871,3,1,Louisville,USA,KY,1910,9,24,USA,KY,Louisville,George,Boone,George Morris,NULL,NULL,NULL,NULL,1891-04-23,boonege01,1891-05-13,boong101,1910-09-24,1871-03-01,"Boone, George"
booneik01,1897,2,17,Samantha,USA,AL,1958,8,1,USA,AL,Northport,Ike,Boone,Isaac Morgan,195,72,L,R,1922-04-22,booneik01,1932-05-09,booni101,1958-08-01,1897-02-17,"Boone, Ike"
boonelu01,1890,5,6,Pittsburgh,USA,PA,1982,7,29,USA,PA,Pittsburgh,Luke,Boone,Lute Joseph,160,69,R,R,1913-09-09,boonelu01,1918-09-02,boonl101,1982-07-29,1890-05-06,"Boone, Luke"
boonera01,1923,7,27,San Diego,USA,CA,2004,10,17,USA,CA,San Diego,Ray,Boone,Raymond Otis,172,72,R,R,1948-09-03,boonera01,1960-08-11,boonr101,2004-10-17,1923-07-27,"Boone, Ray"
bootcch01,1978,10,24,La Porte,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Bootcheck,Christopher Brandon,210,77,R,R,2003-09-09,bootcch01,2013-06-14,bootc001,NULL,1978-10-24,"Bootcheck, Chris"
booth01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Booth,NULL,NULL,NULL,NULL,NULL,1875-05-01,booth01,1875-05-01,bootu101,NULL,NULL,NULL
bootham01,1848,9,4,Lebanon,USA,OH,1921,7,1,USA,OH,Miamisburg,Amos,Booth,Amos Smith,159,69,R,R,1876-04-25,bootham01,1882-09-28,boota101,1921-07-01,1848-09-04,"Booth, Amos"
boothed01,NULL,NULL,NULL,Brooklyn,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Eddie,Booth,Edward H.,NULL,NULL,NULL,NULL,1872-04-26,boothed01,1876-10-17,boote101,NULL,NULL,"Booth, Eddie"
bootyjo01,1975,4,29,Starkville,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Josh,Booty,Joshua Gibson,210,75,R,R,1996-09-24,bootyjo01,1998-04-11,bootj001,NULL,1975-04-29,"Booty, Josh"
